Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.616230010986328,65918800.0
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.616230010986328,90821300.0
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.665470123291016,50538900.0
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.693607330322266,81084000.0
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.637332916259766,60492700.0
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.806182861328125,105159800.0
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.616230010986328,57970700.0
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.623268127441406,61636200.0
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.637332916259766,53058100.0
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.651405334472656,55859900.0
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.47551727294922,82018200.0
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.384065628051758,69718400.0
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.57401466369629,61883500.0
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.377025604248047,64214600.0
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.341854095458984,80082900.0
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.651405334472656,56104000.0
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.792112350463867,61525400.0
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.017230987548828,63384800.0
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.05241584777832,44749200.0
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.270505905151367,69506800.0
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.143877029418945,56472800.0
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.975025177001953,39668000.0
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.4041748046875,113290100.0
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.425275802612305,71424800.0
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.601163864135742,112932100.0
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.066486358642578,97558900.0
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.07352066040039,45174600.0
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.96799087524414,51476400.0
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.094627380371094,57977300.0
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.1157283782959,44738700.0
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.017230987548828,59524400.0
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.23533058166504,61346800.0
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.861459732055664,137510100.0
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.17101287841797,139422400.0
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.22025489807129,91461400.0
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.529808044433594,82212400.0
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.08658790588379,77207200.0
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.241369247436523,64761800.0
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.959962844848633,62818800.0
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.185089111328125,48646800.0
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.030303955078125,52006500.0
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.143207550048828,45976600.0
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.86801528930664,46894600.0
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.01619529724121,52413100.0
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.924467086791992,40861900.0
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.853910446166992,36043500.0
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.98797607421875,41691700.0
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.95975112915039,48296700.0
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.917407989501953,63645000.0
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.072656631469727,39306300.0
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.030303955078125,36774600.0
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.15731430053711,52307700.0
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.178495407104492,55163200.0
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.319610595703125,65210200.0
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.192598342895508,75974500.0
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.065589904785156,52047500.0
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.051475524902344,46089000.0
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.94563865661621,44656100.0
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.77629280090332,52552300.0
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.7551212310791,41515800.0
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.77629280090332,40550500.0
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.68455696105957,63422900.0
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.564605712890625,54969600.0
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.536378860473633,60357200.0
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.395263671875,187384300.0
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.345869064331055,61832300.0
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.23296356201172,61043400.0
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.986007690429688,68281800.0
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.880163192749023,71314900.0
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.83077049255371,66396800.0
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.83077049255371,56203700.0
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.880163192749023,48797900.0
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.113018035888672,71019400.0
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.303529739379883,66807100.0
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.155351638793945,57644500.0
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.993057250976562,55341300.0
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.62614631652832,151666300.0
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.407407760620117,73684700.0
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.449743270874023,81724600.0
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.350961685180664,50768700.0
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.259227752685547,48880900.0
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.22394561767578,76567300.0
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.14632797241211,71294400.0
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.350961685180664,70192000.0
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.407407760620117,53846700.0
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.308610916137695,46924400.0
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.33683967590332,69328200.0
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.703765869140625,66574500.0
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.492076873779297,58830600.0
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.485027313232422,69431200.0
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.710817337036133,51868000.0
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.661426544189453,41310500.0
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.717876434326172,58178100.0
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.534414291381836,61566100.0
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.014232635498047,106559300.0
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.134185791015625,75122100.0
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.317642211914062,71370400.0
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.670454025268555,75067100.0
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.65633201599121,73421600.0
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.811565399169922,57464000.0
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.058528900146484,77104800.0
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.08675765991211,60091700.0
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.02324867248535,59562100.0
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.114980697631836,73314800.0
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.249055862426758,51945600.0
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.31255340576172,67152200.0
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.461166381835938,65081000.0
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.631004333496094,86277000.0
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.793766021728516,91351000.0
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.86454200744629,75431200.0
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.928241729736328,65794400.0
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.751304626464844,104253300.0
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.758386611938477,70541300.0
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.645160675048828,44082500.0
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.638078689575195,57517200.0
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.588552474975586,62220400.0
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.588552474975586,55904700.0
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.73716163635254,61006100.0
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.822080612182617,42319600.0
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.70885467529297,47517300.0
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.595623016357422,65980000.0
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.638078689575195,55583200.0
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.595623016357422,63931600.0
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.609771728515625,48467000.0
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.4257869720459,63757200.0
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.199321746826172,104285500.0
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.171016693115234,65076200.0
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.050708770751953,79018100.0
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.036558151245117,88542500.0
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.987016677856445,68680100.0
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.00824737548828,62960600.0
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.916250228881836,75800900.0
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.817182540893555,91276900.0
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.85256004333496,30689200.0
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.725177764892578,37819000.0
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.675636291503906,35444400.0
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.590713500976562,34495500.0
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.505794525146484,49044600.0
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.99410057067871,79973000.0
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.086097717285156,57975600.0
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.100252151489258,48245500.0
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.04364013671875,100963000.0
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.00824737548828,55625000.0
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.10732078552246,64921900.0
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.31255531311035,70120700.0
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.206405639648438,45994800.0
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.241783142089844,41418000.0
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.100252151489258,58566600.0
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.987016677856445,52376200.0
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.121479034423828,60367600.0
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.689796447753906,79165900.0
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.647335052490234,47925600.0
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.59779930114746,63040700.0
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.682716369628906,59072100.0
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.753480911254883,69509300.0
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.6663875579834,134520700.0
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.815000534057617,103999200.0
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.92115020751953,94841300.0
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.84331512451172,68448800.0
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.588552474975586,55073400.0
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.489465713500977,75022700.0
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.227636337280273,60170500.0
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.064865112304688,72159500.0
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.04364013671875,51795200.0
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.866716384887695,52861700.0
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.887937545776367,52127000.0
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.675636291503906,46707000.0
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.859636306762695,58432900.0
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.08686637878418,62808900.0
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.03715705871582,48868500.0
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.95905303955078,41513200.0
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.845434188842773,50216100.0
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.973251342773438,43043100.0
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.930644989013672,47359100.0
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.90934181213379,44753800.0
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.207571029663086,51301500.0
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.079763412475586,65036100.0
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.271482467651367,53061200.0
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.15077018737793,41850300.0
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.12236785888672,45218800.0
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.10816192626953,53054100.0
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.21468162536621,51613900.0
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.34958267211914,57547400.0
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.17207145690918,45360700.0
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.29277992248535,41297200.0
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.25018310546875,40342600.0
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.33538818359375,39821800.0
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.42770004272461,57152000.0
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.36379623413086,73793700.0
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.527111053466797,120615000.0
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.804040908813477,67094100.0
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.697528839111328,73199600.0
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.278579711914062,145696100.0
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.065568923950195,73682900.0
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.17917251586914,69157600.0
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.17917251586914,59908600.0
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.1010684967041,58520500.0
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.186275482177734,53150300.0
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.33538818359375,54612000.0
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.321184158325195,62190500.0
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.56971549987793,57605300.0
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.626516342163086,45470000.0
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.697528839111328,41539300.0
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.56971549987793,51885500.0
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.34958267211914,47249400.0
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.37799644470215,39432000.0
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.264379501342773,42953400.0
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.314090728759766,32183000.0
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.22177505493164,28160000.0
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.05845832824707,35796200.0
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.328290939331055,56272700.0
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.193374633789062,45111100.0
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.193374633789062,45648300.0
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.278579711914062,58528000.0
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.25018310546875,42318400.0
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.25018310546875,49222500.0
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.24307632446289,39190000.0
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.34958267211914,96509600.0
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.148353576660156,591052200.0
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.24776268005371,174800900.0
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.048940658569336,190533500.0
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.452476501464844,211527100.0
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.644195556640625,171257400.0
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.899824142456055,131604300.0
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.850116729736328,80693500.0
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.772005081176758,75345900.0
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.87853240966797,76563300.0
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.48797607421875,92916700.0
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.452476501464844,83115900.0
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.502384185791016,67314800.0
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.40258026123047,82095100.0
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.202983856201172,98598300.0
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.274259567260742,95476400.0
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.081804275512695,100071200.0
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.309900283813477,87322300.0
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.24575424194336,79986300.0
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.751873016357422,107356700.0
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.922950744628906,83052700.0
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.9086971282959,46861600.0
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.502384185791016,52497500.0
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.145954132080078,120202000.0
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.267139434814453,80230800.0
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.224367141723633,73935600.0
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.039026260375977,63914100.0
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.775277137756348,126601300.0
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.711118698120117,73827500.0
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.761016845703125,104126900.0
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.625581741333008,52573800.0
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.475883483886719,74309700.0
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.333309173583984,113175300.0
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.597068786621094,86081500.0
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.732502937316895,121577300.0
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.753887176513672,147506500.0
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.074670791625977,129640900.0
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.081804275512695,90598500.0
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.452478408813477,91660300.0
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.309900283813477,76590600.0
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.039026260375977,60532600.0
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.267139434814453,53644100.0
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.295656204223633,84759100.0
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.509511947631836,71906500.0
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.73048210144043,121395500.0
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.609302520751953,73048800.0
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.894447326660156,25711400.0
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.644943237304688,53093500.0
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.737607955932617,44775200.0
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.609302520751953,63168800.0
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.751873016357422,50565100.0
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.46673583984375,88676300.0
