Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.742860794067383,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.693775177001953,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.784940719604492,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.679746627807617,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.693775177001953,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.686758041381836,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.609617233276367,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.46234130859375,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.469362258911133,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.532470703125,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.742860794067383,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.932811737060547,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.911710739135742,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.080551147460938,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.235334396362305,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.10869598388672,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.18606948852539,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.11572265625,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.087583541870117,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.22125816345215,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.34085464477539,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.150907516479492,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.157941818237305,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.143877029418945,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.890607833862305,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.848390579223633,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.94687843322754,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.869497299194336,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.94687843322754,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.890607833862305,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.80617332458496,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.841360092163086,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.77100372314453,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.616222381591797,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.616222381591797,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.66547393798828,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.6936092376709,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.637331008911133,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.80617332458496,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.616222381591797,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.623260498046875,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.637331008911133,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.65140151977539,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.475521087646484,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.38406753540039,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.574010848999023,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.37702751159668,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.34185791015625,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.65140151977539,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.79210662841797,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.017230987548828,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.052412033081055,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.270509719848633,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.143877029418945,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.975017547607422,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.4041748046875,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.425277709960938,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.601158142089844,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.06648063659668,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.073511123657227,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.96798324584961,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.09461784362793,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.11572265625,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.017230987548828,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.235334396362305,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.86145782470703,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.171022415161133,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.220260620117188,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.529808044433594,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.08658790588379,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.241369247436523,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.9599552154541,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.18508529663086,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.030305862426758,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.14320182800293,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.868026733398438,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.01620101928711,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.92446517944336,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.85390281677246,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.987972259521484,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.95975112915039,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.91741180419922,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.072643280029297,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.030305862426758,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.157323837280273,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.17848777770996,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.31960105895996,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.192602157592773,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.06558609008789,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.051467895507812,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.945632934570312,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.776296615600586,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.75511932373047,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.776296615600586,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.684560775756836,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.564613342285156,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.536378860473633,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.39525604248047,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.345867156982422,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.232969284057617,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.986007690429688,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.880159378051758,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.830772399902344,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.830772399902344,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.880159378051758,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.113012313842773,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.30352783203125,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.155363082885742,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.993057250976562,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.626140594482422,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.407400131225586,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.449739456176758,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.3509578704834,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.259225845336914,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.22394371032715,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.14632797241211,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.3509578704834,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.407400131225586,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.308624267578125,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.336841583251953,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.703750610351562,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.492074966430664,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.485023498535156,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.710813522338867,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.66143035888672,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.717870712280273,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.53441619873047,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.014223098754883,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.134183883666992,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.317638397216797,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.670442581176758,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.656333923339844,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.811573028564453,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.058534622192383,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.086755752563477,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.023252487182617,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.114980697631836,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.24904441833496,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.312559127807617,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.461162567138672,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.63100242614746,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.79376792907715,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.86454200744629,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.928237915039062,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.751323699951172,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.758384704589844,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.645158767700195,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.63808250427246,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.58854866027832,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.58854866027832,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.737163543701172,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.82208251953125,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.708852767944336,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.595626831054688,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.63808250427246,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.595626831054688,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.609786987304688,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.4257755279541,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.199321746826172,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.171022415161133,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.05071258544922,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.036558151245117,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.98702049255371,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.008251190185547,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.91624641418457,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.81717872619629,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.85256576538086,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.725175857543945,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.675642013549805,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.590721130371094,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.505794525146484,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.994098663330078,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.086088180541992,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.10024642944336,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.04364013671875,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.008251190185547,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.10732078552246,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.312559127807617,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.206396102905273,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.241779327392578,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.10024642944336,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.98702049255371,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.121477127075195,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.689790725708008,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.647329330444336,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.597803115844727,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.682722091674805,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.75348663330078,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.66638946533203,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.81500244140625,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.921159744262695,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.843313217163086,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.58854866027832,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.489473342895508,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.22763442993164,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.06486701965332,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.04364013671875,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.866716384887695,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.887948989868164,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.675642013549805,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.859634399414062,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.08686065673828,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.037155151367188,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.959043502807617,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.84543228149414,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.973251342773438,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.93065643310547,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.909343719482422,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.207569122314453,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.079757690429688,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.2714900970459,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.15077018737793,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.122360229492188,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.108154296875,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.214679718017578,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.34958839416504,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.17207145690918,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.292781829833984,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.250181198120117,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.335386276245117,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.427703857421875,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.363800048828125,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.52710723876953,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.804039001464844,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.697526931762695,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.278581619262695,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.065561294555664,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.179174423217773,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.179174423217773,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.101072311401367,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.186275482177734,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.335386276245117,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.321199417114258,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.56971549987793,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.626522064208984,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.697526931762695,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.56971549987793,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.34958839416504,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.377992630004883,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.264375686645508,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.3140926361084,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.221773147583008,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.0584659576416,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.328289031982422,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.193378448486328,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.193378448486328,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.278581619262695,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.250181198120117,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.250181198120117,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.243080139160156,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.34958839416504,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.148345947265625,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.247764587402344,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.048940658569336,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.45248031616211,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.644197463989258,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.899831771850586,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.850116729736328,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.77200698852539,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.878520965576172,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.48798942565918,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.45248031616211,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.50237274169922,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.4025821685791,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.20297622680664,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.274263381958008,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.081802368164062,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.309904098510742,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.245756149291992,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.75186538696289,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.922958374023438,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.90869903564453,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.50237274169922,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.14595603942871,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.267135620117188,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.224369049072266,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.039024353027344,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.775278091430664,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.711115837097168,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.761017799377441,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.62557601928711,52573800
