Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.954923629760742,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.845775604248047,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.8499755859375,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.141023635864258,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.12647247314453,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.293838500976562,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.813581466674805,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.082822799682617,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.628570556640625,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.694061279296875,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.024606704711914,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.2792911529541,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.315675735473633,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.84686279296875,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.239818572998047,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.618206024169922,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.640029907226562,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.174331665039062,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.28347396850586,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.90508270263672,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.628570556640625,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.737707138061523,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.017322540283203,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.184690475463867,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.340593338012695,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.060976028442383,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.980945587158203,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.675317764282227,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.024606704711914,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.740806579589844,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.180509567260742,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.093181610107422,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.02042007446289,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.256370544433594,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.234535217285156,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.195056915283203,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.969472885131836,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.809389114379883,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.72207260131836,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.431011199951172,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.72207260131836,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.157581329345703,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.968387603759766,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.15338706970215,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.753171920776367,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.462100982666016,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.782283782958984,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.5275936126709,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.6221981048584,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.073345184326172,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.73862075805664,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.680408477783203,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.578142166137695,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.61465835571289,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.527006149291992,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.220195770263672,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.33707046508789,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.731548309326172,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.643878936767578,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.402822494506836,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.869550704956055,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.716148376464844,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.154447555541992,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.54161834716797,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.13984489440918,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.35898780822754,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.490474700927734,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.388986587524414,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.914165496826172,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.9068603515625,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.424734115600586,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.6730899810791,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.491262435913086,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.9068603515625,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.315937042236328,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.308635711669922,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.286720275878906,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.863039016723633,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.490474700927734,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.388206481933594,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.731548309326172,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.549701690673828,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.30133056640625,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.1844482421875,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.30133056640625,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.30133056640625,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.001819610595703,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.104093551635742,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.264806747436523,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.658491134643555,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.497777938842773,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.636579513549805,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.147926330566406,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.34516143798828,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.914947509765625,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.221752166748047,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.097576141357422,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.974172592163086,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.229839324951172,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.790773391723633,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.177143096923828,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.92146873474121,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.833810806274414,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.476655960083008,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.35976791381836,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.24289321899414,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.6957950592041,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.337852478027344,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.381690979003906,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.469343185424805,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.90764045715332,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.834327697753906,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,21.944297790527344,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.325565338134766,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.98829460144043,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.599699020385742,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.086469650268555,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.712553024291992,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.873844146728516,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.56591033935547,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.851850509643555,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.66122055053711,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.756542205810547,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.763870239257812,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.382612228393555,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.02336311340332,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.191991806030273,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.74919891357422,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.15532684326172,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.316627502441406,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.44859504699707,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,19.884044647216797,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.705215454101562,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.31375503540039,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.21111297607422,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.11581039428711,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.86651611328125,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.21111297607422,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.6978816986084,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.50725746154785,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.33129119873047,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.785863876342773,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.34596061706543,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.257970809936523,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.169994354248047,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.700746536254883,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,18.974897384643555,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.04820442199707,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.08487892150879,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,18.952903747558594,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.498319625854492,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.65962028503418,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.512985229492188,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.439668655395508,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.172849655151367,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,19.9866886138916,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.177326202392578,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,18.96023178100586,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.79892921447754,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.916236877441406,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.378145217895508,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.652299880981445,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.180191040039062,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.6962833404541,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.143526077270508,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.23150634765625,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.857580184936523,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.652299880981445,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.53498077392578,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.21685028076172,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.81072998046875,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.08201026916504,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.624561309814453,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.4559326171875,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.617238998413086,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.46326446533203,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.46326446533203,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.38994026184082,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.301958084106445,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.110567092895508,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.088489532470703,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.007522583007812,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.493358612060547,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.36084747314453,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.073768615722656,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.2872371673584,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.566967010498047,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.088489532470703,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.948631286621094,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.80140495300293,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.396541595458984,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.881269454956055,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.227237701416016,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.21251678466797,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.462793350219727,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.125295639038086,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.331401824951172,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.742523193359375,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.131547927856445,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.086265563964844,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.594188690185547,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.52057456970215,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.697240829467773,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.726682662963867,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.93279266357422,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.587942123413086,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.169464111328125,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.41015625,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.646831512451172,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.49224281311035,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.322933197021484,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.37445831298828,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.336544036865234,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.099872589111328,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.937931060791016,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.415300369262695,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.826395034790039,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.77084732055664,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.740293502807617,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.6802921295166,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.806550979614258,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.615163803100586,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.196685791015625,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.195571899414062,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.848481178283691,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.430009841918945,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.16501235961914,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.590848922729492,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.004179000854492,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.930566787719727,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.6582088470459,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.437379837036133,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.65085220336914,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.32071304321289,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.253353118896484,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.370018005371094,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.826395034790039,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.679177284240723,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.605573654174805,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.943063735961914,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.642383575439453,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.766403198242188,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.221681594848633,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.540351867675781,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.554692268371582,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.991454124450684,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.584820747375488,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.333330154418945,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.814557075500488,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.185111045837402,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.985006332397461,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.791845321655273,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.19204044342041,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.725624084472656,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.16239070892334,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.725624084472656,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.570483207702637,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.266630172729492,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.27403736114502,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.414366722106934,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.347670555114746,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.110515594482422,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.903487205505371,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.570000648498535,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.303199768066406,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.169803619384766,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.21427059173584,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.288378715515137,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.206860542297363,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.177216529846191,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.05121898651123,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.332842826843262,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.40695571899414,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.06653118133545,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.207345008850098,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.385201454162598,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.45882797241211,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.910903930664062,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.46624755859375,49815300
